NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Worship Facility,count_ones,properties,properties_label
1,3,0,41013,31,1080821,432910,647911,37,1920.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,2,0,21075,75,1581037,652060,928977,54,2000.0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
1,3,0,46485,24,1544996,759192,785803,47,1950.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,4,0,56896,34,1402048,997123,404925,28,1960.0,0,1,17,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,27500,21,577123,343669,233454,15,1970.0,0,1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,36630,16,541943,541943,0,4,1930.0,0,0,17,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,26830,78,2099387,1095970,1003417,61,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,0,41920,26,1103595,1103595,0,8,1900.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,0,36879,35,1537570,1186017,351553,27,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,0,29820,54,1601956,1069795,532160,36,1900.0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,33640,40,1078536,1078536,0,8,1900.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,43484,36,1567041,1567041,0,11,1900.0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,22480,34,981009,981009,0,7,1900.0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,4,0,33018,166,4857582,1827547,3030034,174,1920.0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,26510,32,987064,893799,93265,11,1970.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,40028,19,942415,938199,4216,7,1930.0,0,1,20,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,18228,26282,83,2188051,2188051,0,15,2000.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,21624,31,666688,313117,353571,21,1950.0,0,1,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,42239,44,2145604,894324,1251280,73,1970.0,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,51360,28,1403095,960186,442909,30,1920.0,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,21600,71,1539177,1069041,470135,32,1990.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,20620,36,747457,410059,337398,21,1900.0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,True,Plusieurs types de batiments
1,5,0,40552,30,1200181,227435,972746,53,1910.0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,31432,46,1439572,1439572,0,10,1900.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,24550,40,977230,90201,114794,7,1910.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,61052,39,2366930,1688937,677992,48,2000.0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,25864,47,1028277,433559,594718,35,1900.0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
1,3,0,20686,58,1207504,464268,743236,43,1920.0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,22124,29,637685,637685,0,4,1920.0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,27487,58,1594505,406046,1188459,66,1920.0,0,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,23616,70,1656420,743927,912493,54,1920.0,0,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,33448,30,998634,998633,0,7,1970.0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,7120,22388,99,2217620,791940,1425680,81,2000.0,1,1,8,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,6,True,Plusieurs types de batiments
1,3,0,20992,80,2473302,576892,1896410,105,1910.0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
1,2,0,22344,68,1522597,555586,967011,55,1920.0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,31900,95,2466100,753713,1712387,96,1920.0,0,1,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,29417,55,1631479,658940,972539,56,1950.0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,3,0,49299,89,4729846,1323792,0,9,1900.0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,21036,130,2735812,1450920,1284891,78,1980.0,0,1,8,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,True,Plusieurs types de batiments
1,2,0,32928,172,5652231,5652230,0,39,1990.0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,2,0,20039,5,104722,104722,0,1,1950.0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,54943,38,2155390,665637,1489754,84,1920.0,0,1,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,44476,33,1368120,931104,437016,30,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,35017,43,1295485,904631,390854,27,1960.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,29084,63,1632499,560665,1071834,61,1950.0,0,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,22952,20,470667,123878,346789,19,1960.0,0,1,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,1,0,21040,28,592088,266815,325273,19,1970.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,28032,44,1321065,510536,810529,47,1950.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,25620,22,550324,189949,360375,20,1970.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,33238,49,1632472,1632472,0,11,1990.0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,27800,106,1181429,528460,652969,38,1910.0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,33706,274,8687690,5528496,3159194,206,1990.0,0,1,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,2,0,37600,58,2171752,472249,1699502,94,1960.0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,42128,41,1709308,893537,815770,50,1950.0,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,44753,35,1638692,558868,1079824,61,1930.0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,33708,23,786324,567086,52750,20,1910.0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,47237,126,5981430,5981430,0,42,1940.0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,57298,26,1586389,1586389,0,11,1980.0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,26373,37,964236,282478,681758,38,1930.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
6,2,0,75868,48,3605750,3605750,0,25,1950.0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,2,0,21656,74,1607972,726238,881734,52,1940.0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,3,0,23040,18,421430,421430,0,3,1920.0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,36771,156,5447076,5447076,0,38,1950.0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,24024,16,375774,375773,0,3,1970.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,42420,23,965425,474320,491105,29,1950.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,36982,10,374754,282354,92400,7,1970.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,23400,19,439267,439267,0,3,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,30720,58,1683064,482047,1201017,67,1940.0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,23232,6,127374,127374,0,1,1970.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,35046,33,1063269,841364,221905,18,1970.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,25577,35,895785,723667,172117,14,1960.0,0,1,11,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,43380,10,405062,405062,0,3,1970.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,20410,133,2720238,1444160,1276078,78,1990.0,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,6300,18396,34,624126,624125,0,4,1980.0,1,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,45174,44,1980825,786971,1193854,69,1950.0,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,24955,28,689803,320006,369797,22,2000.0,0,1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,76475,23,1765814,573241,1192573,67,1960.0,0,1,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,2,0,32961,48,1573155,446659,1126496,63,1980.0,0,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,14570,12806,85,1082920,668530,414390,27,2000.0,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,109794,30,3296526,1294767,2001759,115,1950.0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,25200,49,1242666,281188,961478,53,1910.0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,22320,9,209645,137286,72359,5,1900.0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,24000,39,932084,876004,56079,9,1910.0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,23422,115,2701872,334292,2367580,128,1920.0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
5,2,11328,27551,87,3371660,3257087,114572,29,1970.0,1,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,14625,38409,92,3392129,2091625,1300504,84,1990.0,1,1,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,True,Plusieurs types de batiments
1,2,0,23040,4,79712,72845,6867,1,1920.0,0,1,20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,61880,10,595936,595937,0,4,1950.0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,27938,38,1027394,1024252,3142,7,1920.0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,21600,38,1623657,1623657,0,11,1920.0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,27908,93,2028126,964426,1063700,63,1920.0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,30562,53,1622231,659450,962781,56,2000.0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,54969,68,3724098,3434704,289394,39,2000.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,36825,27,1755073,911763,843310,51,1950.0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,True,Plusieurs types de batiments
1,3,0,25834,65,2076290,1219253,857036,54,1950.0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,37700,67,3481728,751827,2729901,150,1920.0,0,1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,27273,46,1258619,436535,822084,47,1920.0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,0,97229,16,1021755,1021754,0,7,2000.0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,25111,43,954353,557279,397074,25,1980.0,0,1,17,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,31805,52,1641667,407379,1234288,68,1950.0,0,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,20811,61,1267348,505796,761553,44,1950.0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,22058,100,1987335,847726,1139608,66,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,0,36000,31,1111294,346376,764918,43,1900.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,28320,150,4236396,3403624,832772,68,1970.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,29079,30,861644,511118,350526,22,1950.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,3,9616,19232,38,726918,726917,0,5,1980.0,1,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,20535,84,1835804,1274260,561544,39,1980.0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,30800,16,485971,485971,0,3,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,22168,80,1784385,982475,801910,49,1900.0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,37400,25,924193,894740,29453,8,1920.0,0,1,20,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,True,Plusieurs types de batiments
1,11,0,68452,55,3782378,3782378,0,26,2000.0,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,97500,38,3736960,910698,2826262,156,1920.0,0,1,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,0,54015,56,3020002,3020001,0,21,1980.0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,24,0,119701,70,8382140,8382139,0,58,1980.0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,24697,65,1295686,859009,436677,29,1960.0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
2,1,0,57468,52,3543986,2133182,1410803,90,2010.0,0,1,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,103000,51,5214622,4243144,971477,81,1990.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,37864,212,8025696,5407602,2618093,177,2000.0,0,1,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,2,0,66497,140,9290214,9133009,157203,72,1950.0,0,1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,4,0,34010,93,3560614,3560614,0,25,2000.0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,45980,181,8305255,5369235,2936020,193,2000.0,0,1,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,3,0,45743,117,5313217,4307444,1005772,83,1990.0,0,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,45000,78,3505497,1051644,2453853,138,1990.0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,0,72859,21,1498458,1455485,42973,12,1900.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
